#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","10/01/1997","0265","N524US","DCA","-4"
"NW","10/01/1997","0268","N158US","SEA","11"
"NW","10/01/1997","0270","N923RW","HOU","45"
"NW","10/01/1997","0271","N8938E","MBS","-5"
"NW","10/01/1997","0272","N8938E","HOU","15"
"NW","10/01/1997","0273","N605NW","HPN","-11"
"NW","10/01/1997","0274","N962N","HOU","11"
"NW","10/01/1997","0275","N1334U","MBS","-5"
"NW","10/01/1997","0278","N319US","SEA","-12"
"NW","10/01/1997","0281","N8921E","MDT","-17"
"NW","10/01/1997","0282","N334NW","SAN","5"
"NW","10/01/1997","0284","N8906E","MEM","-9"
"NW","10/01/1997","0285","N334NW","GRR","-2"
"NW","10/01/1997","0286","N340NW","SAN","-4"
"NW","10/01/1997","0287","N536US","BWI","-9"
"NW","10/01/1997","0288","N1332U","MEM","1"
"NW","10/01/1997","0289","N310US","GRR","0"
"NW","10/01/1997","0290","N544US","MEM","-8"
"NW","10/01/1997","0292","N520US","MEM","1"
"NW","10/01/1997","0294","N285US","MEM","7"
"NW","10/01/1997","0295","N943N","AZO","-7"
"NW","10/01/1997","0296","N301US","MEM","10"
"NW","10/01/1997","0298","N676MC","MEM","-1"
"NW","10/01/1997","0316","N153US","MSP","-3"
"NW","10/01/1997","0337","N514US","BWI","-6"
"NW","10/01/1997","0338","N532US","LAX","4"
"NW","10/01/1997","0339","N528US","EWR","-5"
"NW","10/01/1997","0341","N9332","EWR","-10"
"NW","10/01/1997","0342","N145US","SFO","4"
"NW","10/01/1997","0346","N502US","SFO","14"
"NW","10/01/1997","0347","N519US","BOS","-8"
"NW","10/01/1997","0354","N532US","SFO","-6"
"NW","10/01/1997","0363","N8923E","EWR","1"
"NW","10/01/1997","0366","N787NC","SDF","-2"
"NW","10/01/1997","0368","N295US","ORD","-10"
"NW","10/01/1997","0380","N777NC","LAN","-3"
"NW","10/01/1997","0381","N542US","BOS","2"
"NW","10/01/1997","0385","N517US","BOS","-6"
"NW","10/01/1997","0387","N508US","BOS","-7"
"NW","10/01/1997","0388","N784NC","SDF","-1"
"NW","10/01/1997","0389","N718RC","BOS","11"
"NW","10/01/1997","0391","N777NC","BOS","10"
"NW","10/01/1997","0392","N602NW","TYS","-2"
"NW","10/01/1997","0399","N533US","BOS","-14"
"NW","10/01/1997","0416","N916RW","MEM","107"
"NW","10/01/1997","0420","N539US","MKE","0"
"NW","10/01/1997","0421","N401EA","CMH","-4"
"NW","10/01/1997","0426","N787NC","MKE","2"
"NW","10/01/1997","0435","N509US","MCO","-15"
"NW","10/01/1997","0437","N501US","MCO","-11"
"NW","10/01/1997","0439","N513US","MCO","-7"
"NW","10/01/1997","0441","N292US","MCO","-22"
"NW","10/01/1997","0443","N508US","MCO","3"
"NW","10/01/1997","0444","N311US","LGA","13"
"NW","10/01/1997","0463","N9336","JAX","-6"
"NW","10/01/1997","0464","N8921E","HPN","-3"
"NW","10/01/1997","0465","N9344","JAX","-16"
"NW","10/01/1997","0466","N8920E","IAD","-9"
"NW","10/01/1997","0467","N960N","JAX","0"
"NW","10/01/1997","0468","N8933E","FWA","-2"
"NW","10/01/1997","0469","N530US","MCO","-2"
"NW","10/01/1997","0476","N600TR","BUF","-5"
"NW","10/01/1997","0479","N317US","TPA","-6"
"NW","10/01/1997","0480","N534US","PHL","-7"
"NW","10/01/1997","0481","N762NW","TPA","0"
"NW","10/01/1997","0482","N340NW","GRR","4"
"NW","10/01/1997","0483","N600TR","TPA","-1"
"NW","10/01/1997","0485","N535US","TPA","-4"
"NW","10/01/1997","0486","N964N","ATL","7"
"NW","10/01/1997","0487","N8878Z","TPA","-7"
"NW","10/01/1997","0488","N511US","LGA","-4"
"NW","10/01/1997","0489","N750NW","IND","-3"
"NW","10/01/1997","0490","N671MC","ATL","39"
"NW","10/01/1997","0492","N770NC","ATL","4"
"NW","10/01/1997","0493","N603NW","FWA","-11"
"NW","10/01/1997","0494","N609NW","ATL","-11"
"NW","10/01/1997","0495","N675MC","GRR","-4"
"NW","10/01/1997","0497","N8906E","DAY","-1"
"NW","10/01/1997","0498","N776NC","ATL","-10"
"NW","10/01/1997","0501","N785NC","ATL","10"
"NW","10/01/1997","0520","N603NW","ATL","7"
"NW","10/01/1997","0521","N523US","LGA","8"
"NW","10/01/1997","0522","N729RW","ORD","0"
"NW","10/01/1997","0524","N310US","MKE","0"
"NW","10/01/1997","0527","N772NC","LGA","23"
"NW","10/01/1997","0531","N1798U","LGA","-8"
"NW","10/01/1997","0535","N603NW","LGA","-8"
"NW","10/01/1997","0537","N541US","LGA","-6"
"NW","10/01/1997","0541","N9333","ABE","-10"
"NW","10/01/1997","0544","N92S","CVG","-5"
"NW","10/01/1997","0545","N92S","ABE","11"
"NW","10/01/1997","0546","N8934E","MCI","3"
"NW","10/01/1997","0547","N9330","ABE","0"
"NW","10/01/1997","0625","N295US","LAN","27"
"NW","10/01/1997","0688","N601NW","DFW","8"
"NW","10/01/1997","0690","N8920E","DFW","22"
"NW","10/01/1997","0691","N922RW","MSN","16"
"NW","10/01/1997","0692","N9342","DFW","14"
"NW","10/01/1997","0693","N9337","GSP","5"
"NW","10/01/1997","0694","N982US","DFW","-7"
"NW","10/01/1997","0696","N9337","DFW","23"
"NW","10/01/1997","0697","N8923E","RDU","-7"
"NW","10/01/1997","0698","N609NW","FNT","-4"
"NW","10/01/1997","0699","N926NW","ROC","-8"
"NW","10/01/1997","0700","N8945E","DFW","10"
"NW","10/01/1997","0703","N90S","GSP","2"
"NW","10/01/1997","0706","N201US","MSP","21"
"NW","10/01/1997","0740","N527US","MSP","0"
"NW","10/01/1997","0742","N9334","MSP","-2"
"NW","10/01/1997","0744","N329NW","MSP","-15"
"NW","10/01/1997","0745","N150US","BOS","-10"
"NW","10/01/1997","0746","N289US","MSP","7"
"NW","10/01/1997","0750","N763NC","MSP","-8"
"NW","10/01/1997","0752","N306US","MSP","-16"
"NW","10/01/1997","0754","N522US","MSP","5"
"NW","10/01/1997","0756","N763NC","MSP","-14"
"NW","10/01/1997","0760","N994Z","MSP","22"
"NW","10/01/1997","0799","N785NC","IND","-7"
"NW","10/01/1997","0844","N516US","MSP","0"
"NW","10/01/1997","0849","N913RW","GSO","6"
"NW","10/01/1997","0890","N760NW","SYR","-15"
"NW","10/01/1997","0891","N760NW","PBI","-6"
"NW","10/01/1997","0893","N312US","PBI","11"
"NW","10/01/1997","0924","N542US","SEA","5"
"NW","10/01/1997","0932","N152US","LAX","-5"
"NW","10/01/1997","0933","N152US","MCO","-17"
"NW","10/01/1997","0936","N528US","LAX","-10"
"NW","10/01/1997","0965","N728RW","BDL","76"
"NW","10/01/1997","0990","N327US","MIA","-14"
"NW","10/01/1997","0991","N298US","CLE","7"
"NW","10/01/1997","0992","N292US","MIA","1"
"NW","10/01/1997","0993","N8978E","BWI","0"
"NW","10/01/1997","0994","N3324L","MIA","-1"
"NW","10/01/1997","0996","N8960E","MIA","-6"
"NW","10/01/1997","0997","N345NW","DCA","-15"
"NW","10/01/1997","0998","N345NW","MIA","-7"
"NW","10/01/1997","0999","N719RC","BDL","-7"
"NW","10/01/1997","1002","N607NW","IND","-12"
"NW","10/01/1997","1004","N771NC","IND","-8"
"NW","10/01/1997","1012","N770NC","IND","-5"
"NW","10/01/1997","1016","N338NW","RNO","4"
"NW","10/01/1997","1018","N720RC","RNO","-10"
"NW","10/01/1997","1040","N1799U","CMH","-1"
"NW","10/01/1997","1102","N763NW","STL","-14"
"NW","10/01/1997","1104","N773NC","STL","-6"
"NW","10/01/1997","1106","N781NC","STL","-4"
"NW","10/01/1997","1109","N529US","RSW","-8"
"NW","10/01/1997","1111","N545US","RSW","17"
"NW","10/01/1997","1116","N787NC","TVC","7"
"NW","10/01/1997","1118","N781NC","MSN","1"
"NW","10/01/1997","1119","N787NC","BUF","-9"
"NW","10/01/1997","1120","N769NC","MCI","0"
"NW","10/01/1997","1121","N781NC","BUF","-1"
"NW","10/01/1997","1122","N775NC","BNA","9"
"NW","10/01/1997","1123","N769NC","BUF","9"
"NW","10/01/1997","1124","N771NC","RDU","8"
"NW","10/01/1997","1125","N771NC","BUF","-3"
"NW","10/01/1997","1130","N604NW","STL","0"
"NW","10/01/1997","1134","N8934E","MDW","0"
"NW","10/01/1997","1135","N927RC","SRQ","5"
"NW","10/01/1997","1137","N92S","BWI","-4"
"NW","10/01/1997","1145","N330NW","BWI","7"
"NW","10/01/1997","1149","N961N","HPN","-7"
"NW","10/01/1997","1151","N923RW","HPN","-17"
"NW","10/01/1997","1152","N926RC","GRR","-3"
"NW","10/01/1997","1153","N926RC","HPN","-8"
"NW","10/01/1997","1154","N605NW","MCI","-13"
"NW","10/01/1997","1156","N923RW","MBS","34"
"NW","10/01/1997","1184","N677MC","MDW","-11"
"NW","10/01/1997","1185","N677MC","BDL","-16"
"NW","10/01/1997","1186","N718RC","IND","0"
"NW","10/01/1997","1188","N549US","LAS","-10"
"NW","10/01/1997","1189","N201US","BDL","0"
"NW","10/01/1997","1190","N543US","LAS","18"
"NW","10/01/1997","1191","N549US","BOS","-10"
"NW","10/01/1997","1192","N521US","LAS","14"
"NW","10/01/1997","1194","N507US","LAS","5"
"NW","10/01/1997","1203","N9338","DCA","0"
"NW","10/01/1997","1209","N615NW","AZO","1"
"NW","10/01/1997","1210","N9338","STL","-1"
"NW","10/01/1997","1211","N924RW","FNT","-4"
"NW","10/01/1997","1217","N94S","TVC","-3"
"NW","10/01/1997","1219","N289US","ORF","22"
"NW","10/01/1997","1221","N291US","ATL","-3"
"NW","10/01/1997","1222","N287US","DEN","0"
"NW","10/01/1997","1224","N325US","DEN","1"
"NW","10/01/1997","1228","N291US","DEN","14"
"NW","10/01/1997","1248","N8913E","DAY","-15"
"NW","10/01/1997","1401","N671MC","LAN","28"
"NW","10/01/1997","1402","N618NW","MDW","-2"
"NW","10/01/1997","1403","N618NW","IAD","-5"
"NW","10/01/1997","1404","N614NW","GRB","1"
"NW","10/01/1997","1405","N926NW","IAD","-9"
"NW","10/01/1997","1407","N1799U","IAD","4"
"NW","10/01/1997","1409","N9334","IAD","9"
"NW","10/01/1997","1410","N927RC","MDW","-4"
"NW","10/01/1997","1414","N779NC","MDW","-8"
"NW","10/01/1997","1423","N963N","FNT","9"
"NW","10/01/1997","1439","N94S","TYS","1"
"NW","10/01/1997","1441","N766NC","PVD","-6"
"NW","10/01/1997","1443","N9344","PVD","-8"
"NW","10/01/1997","1444","N752NW","BNA","-9"
"NW","10/01/1997","1445","N963N","PVD","2"
"NW","10/01/1997","1446","N766NC","MCI","-7"
"NW","10/01/1997","1447","N752NW","PVD","-6"
"NW","10/01/1997","1451","N715RC","ORF","-11"
"NW","10/01/1997","1453","N760NW","ORF","-14"
"NW","10/01/1997","1457","N777NC","ORF","-10"
"NW","10/01/1997","1461","N912RW","MDT","-11"
"NW","10/01/1997","1462","N917RW","CMH","-2"
"NW","10/01/1997","1463","N8933E","MDT","-2"
"NW","10/01/1997","1464","N8921E","SDF","-9"
"NW","10/01/1997","1465","N91S","TVC","8"
"NW","10/01/1997","1467","N917RW","MDT","-14"
"NW","10/01/1997","1474","N815EA","MSY","33"
"NW","10/01/1997","1475","N9334","CMH","5"
"NW","10/01/1997","1476","N961N","MSY","-5"
"NW","10/01/1997","1478","N779NC","MSY","5"
"NW","10/01/1997","1481","N8912E","PIT","-10"
"NW","10/01/1997","1483","N9330","PIT","-5"
"NW","10/01/1997","1485","N8906E","PIT","-10"
"NW","10/01/1997","1486","N8929E","BNA","9"
"NW","10/01/1997","1487","N1332U","PIT","-3"
"NW","10/01/1997","1489","N8929E","PIT","-3"
"NW","10/01/1997","1490","N8913E","CVG","18"
"NW","10/01/1997","1491","N9335","PIT","-6"
"NW","10/01/1997","1493","N8912E","ROC","0"
"NW","10/01/1997","1495","N771NC","ROC","5"
"NW","10/01/1997","1498","N926NW","MDW","-6"
"NW","10/01/1997","1501","N9330","ROC","-10"
"NW","10/01/1997","1503","N721RC","IND","-5"
"NW","10/01/1997","1518","N768NC","MBS","1"
"NW","10/01/1997","1519","N751NW","ALB","-10"
"NW","10/01/1997","1520","N401EA","MKE","1"
"NW","10/01/1997","1521","N768NC","ALB","-14"
"NW","10/01/1997","1522","N768NC","STL","-7"
"NW","10/01/1997","1523","N768NC","ALB","-2"
"NW","10/01/1997","1524","N769NC","CMH","-3"
"NW","10/01/1997","1525","N401EA","ALB","-7"
"NW","10/01/1997","1530","N513US","LAS","-3"
"NW","10/01/1997","1535","N3310L","RIC","-18"
"NW","10/01/1997","1537","N8929E","RIC","-15"
"NW","10/01/1997","1538","N3310L","SDF","-7"
"NW","10/01/1997","1539","N91S","RIC","-2"
"NW","10/01/1997","1540","N3322L","MSN","-14"
"NW","10/01/1997","1541","N762NW","RIC","-2"
"NW","10/01/1997","1544","N3310L","SBN","3"
"NW","10/01/1997","1550","N756NW","GRB","-9"
"NW","10/01/1997","1551","N8960E","SYR","-16"
"NW","10/01/1997","1554","N8932E","LAN","-7"
"NW","10/01/1997","1555","N9335","SYR","-1"
"NW","10/01/1997","1556","N9335","GRB","-3"
"NW","10/01/1997","1557","N760NC","ROC","-2"
"NW","10/01/1997","1558","N760NC","GRR","1"
"NW","10/01/1997","1559","N8932E","SYR","-10"
"NW","10/01/1997","1560","N967N","CMH","-11"
"NW","10/01/1997","1563","N9335","GSO","-12"
"NW","10/01/1997","1566","N3310L","SBN","-14"
"NW","10/01/1997","1570","N1334U","BNA","-1"
"NW","10/01/1997","1571","N9339","CLT","7"
"NW","10/01/1997","1572","N9339","GRR","0"
"NW","10/01/1997","1573","N773NC","CLT","-3"
"NW","10/01/1997","1575","N1334U","CLT","5"
"NW","10/01/1997","1576","N964N","GRB","2"
"NW","10/01/1997","1577","N927RC","CLT","3"
"NW","10/01/1997","1579","N90S","CLT","-10"
"NW","10/01/1997","1581","N287US","CLE","16"
"NW","10/01/1997","1583","N303US","DCA","-13"
"NW","10/01/1997","1585","N8913E","CLE","36"
"NW","10/01/1997","1587","N93S","CLE","6"
"NW","10/01/1997","1589","N9333","EWR","-5"
"NW","10/01/1997","1591","N91S","CLE","-7"
"NW","10/01/1997","1594","N332NW","PDX","-12"
"NW","10/01/1997","1721","N676MC","RDU","1"
"NW","10/01/1997","1723","N602NW","RDU","-4"
"NW","10/01/1997","1724","N912RW","CMH","-13"
"NW","10/01/1997","1725","N785NC","RDU","2"
"NW","10/01/1997","1728","N9342","AZO","-1"
"NW","10/01/1997","1736","N8945E","BNA","14"
"NW","10/01/1997","1740","N994Z","BNA","72"
"NW","10/01/1997","1741","N8909E","DSM","-3"
"NW","10/01/1997","1743","N91S","MBS","8"
"NW","10/01/1997","1745","N987US","FWA","9"
"NW","10/01/1997","1749","N675MC","FNT","11"
"NW","10/01/1997","1750","N90S","MSN","-2"
"NW","10/01/1997","1751","N8913E","GSP","-12"
"NW","10/01/1997","1753","N604NW","GRB","0"
"NW","10/01/1997","1754","N604NW","MBS","1"
"NW","10/01/1997","1755","N8938E","GSP","0"
"NW","10/01/1997","1760","N770NC","BNA","-8"
"NW","10/01/1997","1773","N601NW","SBN","1"
"NW","10/01/1997","1774","N9333","CLE","-4"
"NW","10/01/1997","1776","N719RC","CLE","0"
"NW","10/01/1997","1777","N802EA","PHL","0"
"NW","10/01/1997","1781","N322US","PHL","0"
"NW","10/01/1997","1788","N547US","MKE","-7"
"NW","10/01/1997","1789","N94S","FWA","-7"
"NW","10/01/1997","1794","N8945E","GRR","-3"
"NW","10/01/1997","1795","N9339","JFK","11"
"NW","10/01/1997","1796","N8932E","BNA","10"
"NW","10/01/1997","1797","N8945E","JFK","15"
"NW","10/01/1997","1800","N303US","SJC","7"
"NW","10/01/1997","1801","N503US","MKE","-4"
"NW","10/01/1997","1819","N728RW","BDL","46"
"NW","10/01/1997","1820","N715RC","RNO","-13"
"NW","10/01/1997","1821","N337NW","EWR","-2"
"NW","10/01/1998","0011","N308US","EWR","9"
"NW","10/01/1998","0031","N958N","PHL","-2"
"NW","10/01/1998","0032","N509US","LAX","-8"
"NW","10/01/1998","0042","N148US","MSP","-19"
"NW","10/01/1998","0048","N346NW","MIA","-5"
"NW","10/01/1998","0050","N157US","SEA","2"
"NW","10/01/1998","0052","N549US","SFO","27"
"NW","10/01/1998","0068","N508US","PHX","0"
"NW","10/01/1998","0069","N536US","LGA","0"
"NW","10/01/1998","0071","N325US","EWR","17"
"NW","10/01/1998","0085","N201US","DCA","-1"
"NW","10/01/1998","0087","N314US","LGA","38"
"NW","10/01/1998","0104","N535US","MSP","-20"
"NW","10/01/1998","0160","N780NC","ORD","-3"
"NW","10/01/1998","0164","N780NC","ORD","-11"
"NW","10/01/1998","0166","N927RC","ORD","-2"
"NW","10/01/1998","0168","N756NW","ORD","-11"
"NW","10/01/1998","0170","N542US","ORD","-10"
"NW","10/01/1998","0172","N780NC","ORD","-12"
"NW","10/01/1998","0174","N286US","ORD","52"
"NW","10/01/1998","0176","N719RC","ORD","0"
"NW","10/01/1998","0177","N965N","ABE","0"
"NW","10/01/1998","0178","N760NC","ORD","-5"
"NW","10/01/1998","0180","N350NW","ORD","-10"
"NW","10/01/1998","0205","N353NW","BOS","11"
"NW","10/01/1998","0206","N352NW","SNA","-10"
"NW","10/01/1998","0207","N352NW","IND","-15"
"NW","10/01/1998","0208","N359NW","SNA","-27"
"NW","10/01/1998","0225","N308US","DCA","34"
"NW","10/01/1998","0226","N330NW","IND","-11"
"NW","10/01/1998","0228","N201US","IND","6"
"NW","10/01/1998","0231","N926NW","DCA","-2"
"NW","10/01/1998","0233","N8926E","DCA","-15"
"NW","10/01/1998","0237","N941N","DCA","10"
"NW","10/01/1998","0238","N915RW","AZO","45"
"NW","10/01/1998","0239","N309US","DCA","-10"
"NW","10/01/1998","0240","N317US","SJC","27"
"NW","10/01/1998","0241","N332NW","FLL","-14"
"NW","10/01/1998","0242","N760NW","BDL","26"
"NW","10/01/1998","0243","N763NW","FLL","7"
"NW","10/01/1998","0244","N763NW","PVD","5"
"NW","10/01/1998","0245","N760NW","FLL","-9"
"NW","10/01/1998","0246","N325US","PHX","-5"
"NW","10/01/1998","0249","N304US","BOS","14"
"NW","10/01/1998","0251","N539US","MKE","16"
"NW","10/01/1998","0252","N529US","PHX","-24"
"NW","10/01/1998","0254","N528US","PHX","-25"
"NW","10/01/1998","0257","N526US","BWI","9"
"NW","10/01/1998","0264","N537US","SEA","-14"
"NW","10/01/1998","0265","N543US","BWI","2"
"NW","10/01/1998","0266","N676MC","MEM","-12"
"NW","10/01/1998","0267","N535US","EWR","1"
"NW","10/01/1998","0268","N223NW","SEA","-5"
"NW","10/01/1998","0270","N8921E","HOU","-26"
"NW","10/01/1998","0271","N926RC","MBS","-7"
"NW","10/01/1998","0272","N924RW","HOU","0"
"NW","10/01/1998","0273","N9343","BDL","5"
"NW","10/01/1998","0274","N9336","HOU","-10"
"NW","10/01/1998","0276","N750NW","MEM","-1"
"NW","10/01/1998","0278","N514US","SEA","-12"
"NW","10/01/1998","0279","N8926E","SYR","-6"
"NW","10/01/1998","0282","N327US","MEM","-6"
"NW","10/01/1998","0284","N323US","SAN","-4"
"NW","10/01/1998","0286","N334NW","SAN","-9"
"NW","10/01/1998","0288","N961N","MEM","-16"
"NW","10/01/1998","0290","N203US","MEM","-18"
"NW","10/01/1998","0291","N760NC","CMH","25"
"NW","10/01/1998","0292","N769NC","MEM","-12"
"NW","10/01/1998","0293","N9346","FWA","-3"
"NW","10/01/1998","0294","N615NW","MEM","-9"
"NW","10/01/1998","0295","N615NW","PIT","-3"
"NW","10/01/1998","0296","N8878Z","MEM","4"
"NW","10/01/1998","0298","N505US","MEM","-5"
"NW","10/01/1998","0310","N313US","MSP","52"
"NW","10/01/1998","0316","N151US","MSP","-32"
"NW","10/01/1998","0328","N320US","LAX","-25"
"NW","10/01/1998","0337","N311US","BWI","-3"
"NW","10/01/1998","0338","N519US","LAX","-17"
"NW","10/01/1998","0340","N519US","SFO","-11"
"NW","10/01/1998","0341","N503US","BOS","53"
"NW","10/01/1998","0342","N520US","SFO","64"
"NW","10/01/1998","0346","N525US","SFO","17"
"NW","10/01/1998","0356","N9340","GSO","-10"
"NW","10/01/1998","0363","N511US","EWR","14"
"NW","10/01/1998","0365","N337NW","EWR","-3"
"NW","10/01/1998","0367","N90S","EWR","41"
"NW","10/01/1998","0369","N619NW","EWR","14"
"NW","10/01/1998","0371","N313US","EWR","15"
"NW","10/01/1998","0374","N671MC","IND","-12"
"NW","10/01/1998","0381","N295US","BOS","6"
"NW","10/01/1998","0385","N8878Z","BOS","-1"
"NW","10/01/1998","0387","N324US","BOS","5"
"NW","10/01/1998","0389","N286US","BOS","8"
"NW","10/01/1998","0414","N354NW","GRR","-12"
"NW","10/01/1998","0420","N542US","MKE","2"
"NW","10/01/1998","0421","N776NC","RIC","-4"
"NW","10/01/1998","0427","N516US","MCO","-23"
"NW","10/01/1998","0429","N517US","MCO","-7"
"NW","10/01/1998","0432","N776NC","MKE","-11"
"NW","10/01/1998","0434","N530US","MKE","-7"
"NW","10/01/1998","0435","N541US","MCO","-9"
"NW","10/01/1998","0437","N504US","MCO","5"
"NW","10/01/1998","0439","N546US","MCO","-12"
"NW","10/01/1998","0440","N297US","LAN","0"
"NW","10/01/1998","0441","N541US","MCO","-1"
"NW","10/01/1998","0443","N297US","MCO","-8"
"NW","10/01/1998","0448","N531US","MKE","-12"
"NW","10/01/1998","0463","N753NW","JAX","-5"
"NW","10/01/1998","0464","N782NC","GRB","2"
"NW","10/01/1998","0465","N782NC","JAX","3"
"NW","10/01/1998","0466","N1332U","MHT","116"
"NW","10/01/1998","0467","N618NW","JAX","5"
"NW","10/01/1998","0468","N754NW","CLE","-18"
"NW","10/01/1998","0469","N523US","TPA","-27"
"NW","10/01/1998","0474","N620NW","ATL","3"
"NW","10/01/1998","0477","N620NW","LGA","1"
"NW","10/01/1998","0479","N517US","TPA","-6"
"NW","10/01/1998","0480","N319US","DCA","-3"
"NW","10/01/1998","0481","N523US","TPA","5"
"NW","10/01/1998","0483","N778NC","TPA","-4"
"NW","10/01/1998","0484","N275US","BUF","13"
"NW","10/01/1998","0485","N536US","TPA","9"
"NW","10/01/1998","0486","N778NC","FNT","-6"
"NW","10/01/1998","0487","N292US","TPA","3"
"NW","10/01/1998","0489","N618NW","SBN","-7"
"NW","10/01/1998","0490","N298US","ATL","-5"
"NW","10/01/1998","0492","N203US","ATL","-5"
"NW","10/01/1998","0493","N298US","MSN","-6"
"NW","10/01/1998","0494","N767NC","ATL","-17"
"NW","10/01/1998","0496","N608NW","ATL","-16"
"NW","10/01/1998","0497","N961N","CMH","-9"
"NW","10/01/1998","0498","N9344","ATL","-5"
"NW","10/01/1998","0503","N767NC","MCI","-5"
"NW","10/01/1998","0519","N89S","LGA","56"
"NW","10/01/1998","0524","N331NW","PBI","3"
"NW","10/01/1998","0527","N8945E","LGA","10"
"NW","10/01/1998","0531","N9341","LGA","28"
"NW","10/01/1998","0535","N8960E","LGA","-4"
"NW","10/01/1998","0537","N542US","LGA","22"
"NW","10/01/1998","0612","N721RC","MSP","-9"
"NW","10/01/1998","0690","N964N","DFW","-15"
"NW","10/01/1998","0691","N926NW","CLT","-4"
"NW","10/01/1998","0692","N9338","DFW","-15"
"NW","10/01/1998","0693","N915RW","CLE","-11"
"NW","10/01/1998","0694","N994Z","DFW","-29"
"NW","10/01/1998","0696","N915RW","DFW","-11"
"NW","10/01/1998","0697","N927RC","IAD","0"
"NW","10/01/1998","0700","N89S","DFW","-22"
"NW","10/01/1998","0701","N964N","FNT","-9"
"NW","10/01/1998","0702","N602NW","DFW","-10"
"NW","10/01/1998","0703","N925US","JFK","10"
"NW","10/01/1998","0706","N728RW","MSP","-20"
"NW","10/01/1998","0740","N532US","MSP","8"
"NW","10/01/1998","0744","N513US","MSP","-3"
"NW","10/01/1998","0746","N664US","MSP","62"
"NW","10/01/1998","0747","N202US","BUF","2"
"NW","10/01/1998","0750","N670MC","MSP","3"
"NW","10/01/1998","0752","N331NW","MSP","-9"
"NW","10/01/1998","0756","N288US","MSP","-13"
"NW","10/01/1998","0759","N959N","FNT","6"
"NW","10/01/1998","0760","N953N","MSP","-4"
"NW","10/01/1998","0811","N318US","BDL","4"
"NW","10/01/1998","0812","N302US","PDX","-22"
"NW","10/01/1998","0814","N305US","PDX","-16"
"NW","10/01/1998","0844","N548US","MSP","-12"
"NW","10/01/1998","0845","N548US","MCO","-1"
"NW","10/01/1998","0890","N9347","ABE","-8"
"NW","10/01/1998","0891","N9347","PBI","3"
"NW","10/01/1998","0893","N328US","PBI","-8"
"NW","10/01/1998","0894","N324US","BOS","7"
"NW","10/01/1998","0932","N235NW","LAX","-9"
"NW","10/01/1998","0933","N133JC","MCO","8"
"NW","10/01/1998","0991","N312US","DCA","-14"
"NW","10/01/1998","0992","N315US","MIA","-9"
"NW","10/01/1998","0994","N923RW","MIA","-5"
