	Nov 28, 2002	2002/11/28	4752.51
	Nov 29, 2002	2002/11/29	5587.55
	Nov 30, 2002	2002/11/30	5115.69
	Dec 01, 2002	2002/12/01	4398.80
	Dec 02, 2002	2002/12/02	4043.52
	Dec 03, 2002	2002/12/03	6600.27
	Dec 04, 2002	2002/12/04	5652.77
	Dec 05, 2002	2002/12/05	5826.26
	Dec 06, 2002	2002/12/06	6731.27
	Dec 07, 2002	2002/12/07	6074.68
	Dec 08, 2002	2002/12/08	5946.28
	Dec 09, 2002	2002/12/09	6762.07
	Dec 10, 2002	2002/12/10	6590.19
	Dec 11, 2002	2002/12/11	6632.71
	Dec 12, 2002	2002/12/12	6846.65
	Dec 13, 2002	2002/12/13	5816.08
	Dec 14, 2002	2002/12/14	6334.76
	Dec 15, 2002	2002/12/15	4475.96
	Dec 16, 2002	2002/12/16	6900.97
	Dec 17, 2002	2002/12/17	5425.82
	Dec 18, 2002	2002/12/18	2785.85
	Dec 19, 2002	2002/12/19	4381.01
	Dec 20, 2002	2002/12/20	2555.41
	Dec 21, 2002	2002/12/21	3801.07
	Dec 22, 2002	2002/12/22	4342.08
	Dec 23, 2002	2002/12/23	4321.35
	Dec 24, 2002	2002/12/24	5189.57
	Dec 25, 2002	2002/12/25	4647.54
	Dec 26, 2002	2002/12/26	6912.23
	Dec 27, 2002	2002/12/27	6018.15
	Dec 28, 2002	2002/12/28	4924.25
	Dec 29, 2002	2002/12/29	6166.32
	Dec 30, 2002	2002/12/30	4058.28
	Dec 31, 2002	2002/12/31	6622.63
	Jan 01, 2003	2003/01/01	5741.19
	Jan 02, 2003	2003/01/02	5810.51
	Jan 03, 2003	2003/01/03	5403.47
	Jan 04, 2003	2003/01/04	6620.87
	Jan 05, 2003	2003/01/05	3705.35
	Jan 06, 2003	2003/01/06	6267.09
	Jan 07, 2003	2003/01/07	6026.22
	Jan 08, 2003	2003/01/08	6849.73
	Jan 09, 2003	2003/01/09	3380.84
	Jan 10, 2003	2003/01/10	3439.74
	Jan 11, 2003	2003/01/11	3924.44
	Jan 12, 2003	2003/01/12	6959.51
	Jan 13, 2003	2003/01/13	6203.27
	Jan 14, 2003	2003/01/14	4558.35
	Jan 15, 2003	2003/01/15	6608.49
	Jan 16, 2003	2003/01/16	7486.19
	Jan 17, 2003	2003/01/17	7781.24
	Jan 18, 2003	2003/01/18	6692.30
	Jan 19, 2003	2003/01/19	6237.38
	Jan 20, 2003	2003/01/20	6530.17
	Jan 21, 2003	2003/01/21	7620.01
	Jan 22, 2003	2003/01/22	5290.12
	Jan 23, 2003	2003/01/23	4837.75
	Jan 24, 2003	2003/01/24	7692.60
	Jan 25, 2003	2003/01/25	5629.41
	Jan 26, 2003	2003/01/26	6421.42
	Jan 27, 2003	2003/01/27	7372.41
	Jan 28, 2003	2003/01/28	7079.23
	Jan 29, 2003	2003/01/29	9617.95
	Jan 30, 2003	2003/01/30	7955.96
	Jan 31, 2003	2003/01/31	6233.01
	Feb 01, 2003	2003/02/01	7899.15
	Feb 02, 2003	2003/02/02	9220.43
	Feb 03, 2003	2003/02/03	3905.78
	Feb 04, 2003	2003/02/04	4089.92
	Feb 05, 2003	2003/02/05	8502.79
	Feb 06, 2003	2003/02/06	5163.50
	Feb 07, 2003	2003/02/07	8674.47
	Feb 08, 2003	2003/02/08	6801.82
	Feb 09, 2003	2003/02/09	10881.11
	Feb 10, 2003	2003/02/10	5701.68
	Feb 11, 2003	2003/02/11	7841.80
	Feb 12, 2003	2003/02/12	8415.21
	Feb 13, 2003	2003/02/13	9754.73
	Feb 14, 2003	2003/02/14	9650.18
	Feb 15, 2003	2003/02/15	11882.92
	Feb 16, 2003	2003/02/16	12613.45
	Feb 17, 2003	2003/02/17	10498.60
	Feb 18, 2003	2003/02/18	9612.36
	Feb 19, 2003	2003/02/19	12305.87
	Feb 20, 2003	2003/02/20	13142.97
	Feb 21, 2003	2003/02/21	10496.69
	Feb 22, 2003	2003/02/22	10593.14
	Feb 23, 2003	2003/02/23	13678.37
	Feb 24, 2003	2003/02/24	7071.84
	Feb 25, 2003	2003/02/25	13230.60
	Feb 26, 2003	2003/02/26	14120.19
	Feb 27, 2003	2003/02/27	13536.94
	Feb 28, 2003	2003/02/28	14224.45
	Mar 01, 2003	2003/03/01	11056.75
	Mar 02, 2003	2003/03/02	12193.64
	Mar 03, 2003	2003/03/03	15163.49
	Mar 04, 2003	2003/03/04	10622.05
	Mar 05, 2003	2003/03/05	14740.11
	Mar 06, 2003	2003/03/06	16454.81
	Mar 07, 2003	2003/03/07	10651.82
	Mar 08, 2003	2003/03/08	12864.84
	Mar 09, 2003	2003/03/09	15858.49
	Mar 10, 2003	2003/03/10	16727.46
	Mar 11, 2003	2003/03/11	9511.96
	Mar 12, 2003	2003/03/12	13784.96
	Mar 13, 2003	2003/03/13	16777.61
	Mar 14, 2003	2003/03/14	16884.36
	Mar 15, 2003	2003/03/15	18706.78
	Mar 16, 2003	2003/03/16	18735.43
	Mar 17, 2003	2003/03/17	17863.80
	Mar 18, 2003	2003/03/18	14794.87
	Mar 19, 2003	2003/03/19	16181.23
	Mar 20, 2003	2003/03/20	15631.91
	Mar 21, 2003	2003/03/21	8385.24
	Mar 22, 2003	2003/03/22	12082.81
	Mar 23, 2003	2003/03/23	14336.36
	Mar 24, 2003	2003/03/24	15367.66
	Mar 25, 2003	2003/03/25	18026.76
	Mar 26, 2003	2003/03/26	11661.62
	Mar 27, 2003	2003/03/27	13521.71
	Mar 28, 2003	2003/03/28	10152.59
	Mar 29, 2003	2003/03/29	10173.58
	Mar 30, 2003	2003/03/30	14238.70
	Mar 31, 2003	2003/03/31	19805.48
	Apr 01, 2003	2003/04/01	15324.34
	Apr 02, 2003	2003/04/02	15053.63
	Apr 03, 2003	2003/04/03	8471.44
	Apr 04, 2003	2003/04/04	9209.81
	Apr 05, 2003	2003/04/05	13302.14
	Apr 06, 2003	2003/04/06	23148.65
	Apr 07, 2003	2003/04/07	14839.63
	Apr 08, 2003	2003/04/08	16564.08
	Apr 09, 2003	2003/04/09	23506.14
	Apr 10, 2003	2003/04/10	24036.11
	Apr 11, 2003	2003/04/11	24021.50
	Apr 12, 2003	2003/04/12	21872.30
	Apr 13, 2003	2003/04/13	22316.65
	Apr 14, 2003	2003/04/14	23146.74
	Apr 15, 2003	2003/04/15	22632.97
	Apr 16, 2003	2003/04/16	18654.33
	Apr 17, 2003	2003/04/17	11924.89
	Apr 18, 2003	2003/04/18	13958.46
	Apr 19, 2003	2003/04/19	17398.54
	Apr 20, 2003	2003/04/20	14188.47
	Apr 21, 2003	2003/04/21	8493.18
	Apr 22, 2003	2003/04/22	21524.09
	Apr 23, 2003	2003/04/23	26027.93
	Apr 24, 2003	2003/04/24	25865.84
	Apr 25, 2003	2003/04/25	22487.02
	Apr 26, 2003	2003/04/26	26891.34
	Apr 27, 2003	2003/04/27	22045.63
	Apr 28, 2003	2003/04/28	23341.40
	Apr 29, 2003	2003/04/29	21954.70
	Apr 30, 2003	2003/04/30	16393.88
	May 01, 2003	2003/05/01	19207.09
	May 02, 2003	2003/05/02	22101.71
	May 03, 2003	2003/05/03	24889.37
	May 04, 2003	2003/05/04	26731.75
	May 05, 2003	2003/05/05	13962.91
	May 06, 2003	2003/05/06	19785.07
	May 07, 2003	2003/05/07	16730.52
	May 08, 2003	2003/05/08	20569.24
	May 09, 2003	2003/05/09	13992.47
	May 10, 2003	2003/05/10	22615.11
	May 11, 2003	2003/05/11	12941.22
	May 12, 2003	2003/05/12	10944.01
	May 13, 2003	2003/05/13	26975.57
	May 14, 2003	2003/05/14	25785.31
	May 15, 2003	2003/05/15	18591.65
	May 16, 2003	2003/05/16	13981.05
	May 17, 2003	2003/05/17	17208.44
	May 18, 2003	2003/05/18	22757.12
	May 19, 2003	2003/05/19	20253.69
	May 20, 2003	2003/05/20	15546.72
	May 21, 2003	2003/05/21	28158.24
	May 22, 2003	2003/05/22	27624.36
	May 23, 2003	2003/05/23	20091.49
	May 24, 2003	2003/05/24	15905.78
	May 25, 2003	2003/05/25	18704.41
	May 26, 2003	2003/05/26	20045.77
	May 27, 2003	2003/05/27	24073.99
	May 28, 2003	2003/05/28	21230.16
	May 29, 2003	2003/05/29	21313.61
	May 30, 2003	2003/05/30	14845.29
	May 31, 2003	2003/05/31	20092.64
	Jun 01, 2003	2003/06/01	28954.25
	Jun 02, 2003	2003/06/02	28153.43
	Jun 03, 2003	2003/06/03	22969.53
	Jun 04, 2003	2003/06/04	14963.20
	Jun 05, 2003	2003/06/05	19338.56
	Jun 06, 2003	2003/06/06	24519.54
	Jun 07, 2003	2003/06/07	16893.75
	Jun 08, 2003	2003/06/08	16194.94
	Jun 09, 2003	2003/06/09	17724.74
	Jun 10, 2003	2003/06/10	12995.70
	Jun 11, 2003	2003/06/11	23526.47
	Jun 12, 2003	2003/06/12	18734.99
	Jun 13, 2003	2003/06/13	20355.33
	Jun 14, 2003	2003/06/14	28197.93
	Jun 15, 2003	2003/06/15	28627.99
	Jun 16, 2003	2003/06/16	28048.66
	Jun 17, 2003	2003/06/17	25930.36
	Jun 18, 2003	2003/06/18	24968.65
	Jun 19, 2003	2003/06/19	29212.37
	Jun 20, 2003	2003/06/20	28584.87
	Jun 21, 2003	2003/06/21	29293.32
	Jun 22, 2003	2003/06/22	29279.36
	Jun 23, 2003	2003/06/23	28402.74
	Jun 24, 2003	2003/06/24	25861.31
	Jun 25, 2003	2003/06/25	27060.81
	Jun 26, 2003	2003/06/26	19075.43
	Jun 27, 2003	2003/06/27	24687.55
	Jun 28, 2003	2003/06/28	19091.77
	Jun 29, 2003	2003/06/29	23661.70
	Jun 30, 2003	2003/06/30	26608.60
	Jul 01, 2003	2003/07/01	27899.80
	Jul 02, 2003	2003/07/02	27333.85
	Jul 03, 2003	2003/07/03	25222.93
	Jul 04, 2003	2003/07/04	24316.89
	Jul 05, 2003	2003/07/05	22805.95
	Jul 06, 2003	2003/07/06	25538.86
	Jul 07, 2003	2003/07/07	25370.71
	Jul 08, 2003	2003/07/08	24430.09
	Jul 09, 2003	2003/07/09	24813.52
	Jul 10, 2003	2003/07/10	12816.25
	Jul 11, 2003	2003/07/11	10309.92
	Jul 12, 2003	2003/07/12	24954.25
	Jul 13, 2003	2003/07/13	26419.42
	Jul 14, 2003	2003/07/14	26340.75
	Jul 15, 2003	2003/07/15	18647.28
	Jul 16, 2003	2003/07/16	27499.45
	Jul 17, 2003	2003/07/17	22223.10
	Jul 18, 2003	2003/07/18	26871.03
	Jul 19, 2003	2003/07/19	26256.08
	Jul 20, 2003	2003/07/20	21675.49
	Jul 21, 2003	2003/07/21	19314.26
	Jul 22, 2003	2003/07/22	19405.59
	Jul 23, 2003	2003/07/23	25739.67
	Jul 24, 2003	2003/07/24	27020.18
	Jul 25, 2003	2003/07/25	26301.51
	Jul 26, 2003	2003/07/26	20966.79
	Jul 27, 2003	2003/07/27	23296.73
	Jul 28, 2003	2003/07/28	22353.18
	Jul 29, 2003	2003/07/29	25220.94
	Jul 30, 2003	2003/07/30	24418.69
	Jul 31, 2003	2003/07/31	23316.26
	Aug 01, 2003	2003/08/01	18675.15
	Aug 02, 2003	2003/08/02	17990.34
	Aug 03, 2003	2003/08/03	17301.49
	Aug 04, 2003	2003/08/04	19241.33
	Aug 05, 2003	2003/08/05	19725.29
	Aug 06, 2003	2003/08/06	21041.13
	Aug 07, 2003	2003/08/07	18518.60
	Aug 08, 2003	2003/08/08	15508.39
	Aug 09, 2003	2003/08/09	18857.10
	Aug 10, 2003	2003/08/10	21031.96
	Aug 11, 2003	2003/08/11	17488.78
	Aug 12, 2003	2003/08/12	21027.19
	Aug 13, 2003	2003/08/13	23532.10
	Aug 14, 2003	2003/08/14	22743.97
	Aug 15, 2003	2003/08/15	20053.12
	Aug 16, 2003	2003/08/16	20589.08
	Aug 17, 2003	2003/08/17	22741.60
	Aug 18, 2003	2003/08/18	23271.88
	Aug 19, 2003	2003/08/19	22846.34
	Aug 20, 2003	2003/08/20	21953.58
	Aug 21, 2003	2003/08/21	19906.78
	Aug 22, 2003	2003/08/22	22857.92
	Aug 23, 2003	2003/08/23	21468.78
	Aug 24, 2003	2003/08/24	16934.75
	Aug 25, 2003	2003/08/25	19023.28
	Aug 26, 2003	2003/08/26	20220.16
	Aug 27, 2003	2003/08/27	22028.65
	Aug 28, 2003	2003/08/28	20648.58
	Aug 29, 2003	2003/08/29	18742.97
	Aug 30, 2003	2003/08/30	21715.16
	Aug 31, 2003	2003/08/31	19558.06
	Sep 01, 2003	2003/09/01	13819.60
	Sep 02, 2003	2003/09/02	17998.51
	Sep 03, 2003	2003/09/03	19693.35
	Sep 04, 2003	2003/09/04	14572.67
	Sep 05, 2003	2003/09/05	19131.71
	Sep 06, 2003	2003/09/06	20193.74
	Sep 07, 2003	2003/09/07	19265.29
	Sep 08, 2003	2003/09/08	17696.43
	Sep 09, 2003	2003/09/09	18705.55
	Sep 10, 2003	2003/09/10	19095.74
	Sep 11, 2003	2003/09/11	19254.10
	Sep 12, 2003	2003/09/12	18177.46
	Sep 13, 2003	2003/09/13	12978.15
	Sep 14, 2003	2003/09/14	11546.31
	Sep 15, 2003	2003/09/15	13187.53
	Sep 16, 2003	2003/09/16	18073.96
	Sep 17, 2003	2003/09/17	18366.52
	Sep 18, 2003	2003/09/18	17986.68
	Sep 19, 2003	2003/09/19	12499.99
	Sep 20, 2003	2003/09/20	17293.40
	Sep 21, 2003	2003/09/21	17693.27
	Sep 22, 2003	2003/09/22	9253.79
	Sep 23, 2003	2003/09/23	15655.02
	Sep 24, 2003	2003/09/24	11042.67
	Sep 25, 2003	2003/09/25	13513.50
	Sep 26, 2003	2003/09/26	7824.65
	Sep 27, 2003	2003/09/27	12758.71
	Sep 28, 2003	2003/09/28	9343.62
	Sep 29, 2003	2003/09/29	10689.79
	Sep 30, 2003	2003/09/30	10948.05
	Oct 01, 2003	2003/10/01	9342.96
	Oct 02, 2003	2003/10/02	14282.36
	Oct 03, 2003	2003/10/03	7505.06
	Oct 04, 2003	2003/10/04	9417.43
	Oct 05, 2003	2003/10/05	12175.74
	Oct 06, 2003	2003/10/06	15234.40
	Oct 07, 2003	2003/10/07	15052.54
	Oct 08, 2003	2003/10/08	14644.54
	Oct 09, 2003	2003/10/09	14321.78
	Oct 10, 2003	2003/10/10	14174.04
	Oct 11, 2003	2003/10/11	13656.85
	Oct 12, 2003	2003/10/12	13959.23
	Oct 13, 2003	2003/10/13	13827.44
	Oct 14, 2003	2003/10/14	7100.44
	Oct 15, 2003	2003/10/15	10800.53
	Oct 16, 2003	2003/10/16	9438.07
	Oct 17, 2003	2003/10/17	8966.01
	Oct 18, 2003	2003/10/18	7638.01
	Oct 19, 2003	2003/10/19	11296.92
	Oct 20, 2003	2003/10/20	11739.72
	Oct 21, 2003	2003/10/21	7829.49
	Oct 22, 2003	2003/10/22	7122.36
	Oct 23, 2003	2003/10/23	5082.84
	Oct 24, 2003	2003/10/24	6818.70
	Oct 25, 2003	2003/10/25	9350.23
	Oct 26, 2003	2003/10/26	7582.72
	Oct 27, 2003	2003/10/27	5275.44
	Oct 28, 2003	2003/10/28	4059.23
	Oct 29, 2003	2003/10/29	5610.11
	Oct 30, 2003	2003/10/30	7369.53
	Oct 31, 2003	2003/10/31	5997.37
	Nov 01, 2003	2003/11/01	7030.29
	Nov 02, 2003	2003/11/02	5053.00
	Nov 03, 2003	2003/11/03	3994.94
	Nov 04, 2003	2003/11/04	4256.19
	Nov 05, 2003	2003/11/05	8120.32
	Nov 06, 2003	2003/11/06	9495.79
	Nov 07, 2003	2003/11/07	7816.98
	Nov 08, 2003	2003/11/08	7239.95
	Nov 09, 2003	2003/11/09	9529.02
	Nov 10, 2003	2003/11/10	7120.90
	Nov 11, 2003	2003/11/11	7269.30
	Nov 12, 2003	2003/11/12	6264.14
	Nov 13, 2003	2003/11/13	5519.37
	Nov 14, 2003	2003/11/14	7933.26
	Nov 15, 2003	2003/11/15	3269.87
	Nov 16, 2003	2003/11/16	2543.24
	Nov 17, 2003	2003/11/17	7085.52
	Nov 18, 2003	2003/11/18	2615.52
	Nov 19, 2003	2003/11/19	7014.97
	Nov 20, 2003	2003/11/20	7282.14
	Nov 21, 2003	2003/11/21	7537.74
	Nov 22, 2003	2003/11/22	3719.06
	Nov 23, 2003	2003/11/23	4495.34
	Nov 24, 2003	2003/11/24	3199.12
	Nov 25, 2003	2003/11/25	6724.90
	Nov 26, 2003	2003/11/26	7044.23
	Nov 27, 2003	2003/11/27	3102.10
	Nov 28, 2003	2003/11/28	2229.90
	Nov 29, 2003	2003/11/29	6422.96
	Nov 30, 2003	2003/11/30	5599.56
	Dec 01, 2003	2003/12/01	6617.70
	Dec 02, 2003	2003/12/02	6202.19
	Dec 03, 2003	2003/12/03	7493.31
	Dec 04, 2003	2003/12/04	6039.80
	Dec 05, 2003	2003/12/05	5767.77
	Dec 06, 2003	2003/12/06	6969.79
	Dec 07, 2003	2003/12/07	5746.04
	Dec 08, 2003	2003/12/08	3728.61
	Dec 09, 2003	2003/12/09	3546.18
	Dec 10, 2003	2003/12/10	2372.16
	Dec 11, 2003	2003/12/11	4222.82
	Dec 12, 2003	2003/12/12	5132.21
	Dec 13, 2003	2003/12/13	6472.83
	Dec 14, 2003	2003/12/14	2558.99
	Dec 15, 2003	2003/12/15	5494.15
	Dec 16, 2003	2003/12/16	2581.16
	Dec 17, 2003	2003/12/17	2875.69
	Dec 18, 2003	2003/12/18	4840.81
	Dec 19, 2003	2003/12/19	3599.48
	Dec 20, 2003	2003/12/20	5733.96
	Dec 21, 2003	2003/12/21	6235.00
	Dec 22, 2003	2003/12/22	5748.65
	Dec 23, 2003	2003/12/23	3531.82
	Dec 24, 2003	2003/12/24	3142.27
	Dec 25, 2003	2003/12/25	3892.21
	Dec 26, 2003	2003/12/26	6941.31
	Dec 27, 2003	2003/12/27	6305.87
	Dec 28, 2003	2003/12/28	4162.30
	Dec 29, 2003	2003/12/29	4364.15
	Dec 30, 2003	2003/12/30	4364.72
	Dec 31, 2003	2003/12/31	6057.75
	Jan 01, 2004	2004/01/01	6290.38
	Jan 02, 2004	2004/01/02	6544.33
	Jan 03, 2004	2004/01/03	5530.39
	Jan 04, 2004	2004/01/04	4820.59
	Jan 05, 2004	2004/01/05	3035.40
	Jan 06, 2004	2004/01/06	5236.16
	Jan 07, 2004	2004/01/07	5683.15
	Jan 08, 2004	2004/01/08	6602.85
	Jan 09, 2004	2004/01/09	5629.10
	Jan 10, 2004	2004/01/10	3953.08
	Jan 11, 2004	2004/01/11	5437.26
	Jan 12, 2004	2004/01/12	4017.79
	Jan 13, 2004	2004/01/13	6218.92
	Jan 14, 2004	2004/01/14	5648.60
	Jan 15, 2004	2004/01/15	4506.43
	Jan 16, 2004	2004/01/16	6904.91
	Jan 17, 2004	2004/01/17	3363.81
	Jan 18, 2004	2004/01/18	5747.30
	Jan 19, 2004	2004/01/19	5586.07
	Jan 20, 2004	2004/01/20	7035.20
	Jan 21, 2004	2004/01/21	3568.38
	Jan 22, 2004	2004/01/22	6687.29
	Jan 23, 2004	2004/01/23	6954.28
	Jan 24, 2004	2004/01/24	7778.56
	Jan 25, 2004	2004/01/25	8678.76
	Jan 26, 2004	2004/01/26	5892.93
	Jan 27, 2004	2004/01/27	5203.25
	Jan 28, 2004	2004/01/28	7640.58
	Jan 29, 2004	2004/01/29	7848.76
	Jan 30, 2004	2004/01/30	4992.56
	Jan 31, 2004	2004/01/31	9322.27
	Feb 01, 2004	2004/02/01	8122.76
	Feb 02, 2004	2004/02/02	7255.19
	Feb 03, 2004	2004/02/03	5139.61
	Feb 04, 2004	2004/02/04	10525.66
	Feb 05, 2004	2004/02/05	6634.10
	Feb 06, 2004	2004/02/06	5930.83
	Feb 07, 2004	2004/02/07	7862.69
	Feb 08, 2004	2004/02/08	10020.30
	Feb 09, 2004	2004/02/09	6801.33
	Feb 10, 2004	2004/02/10	6028.61
	Feb 11, 2004	2004/02/11	7201.46
	Feb 12, 2004	2004/02/12	9000.96
	Feb 13, 2004	2004/02/13	12040.95
	Feb 14, 2004	2004/02/14	9810.52
	Feb 15, 2004	2004/02/15	12127.76
	Feb 16, 2004	2004/02/16	9382.36
	Feb 17, 2004	2004/02/17	11714.14
	Feb 18, 2004	2004/02/18	9923.45
	Feb 19, 2004	2004/02/19	11437.90
	Feb 20, 2004	2004/02/20	5338.48
	Feb 21, 2004	2004/02/21	8081.04
	Feb 22, 2004	2004/02/22	10766.12
	Feb 23, 2004	2004/02/23	3989.26
	Feb 24, 2004	2004/02/24	12717.69
	Feb 25, 2004	2004/02/25	13892.22
	Feb 26, 2004	2004/02/26	14328.41
	Feb 27, 2004	2004/02/27	14735.57
	Feb 28, 2004	2004/02/28	14386.88
	Feb 29, 2004	2004/02/29	12617.89
	Mar 01, 2004	2004/03/01	7531.16
	Mar 02, 2004	2004/03/02	10841.03
	Mar 03, 2004	2004/03/03	9800.58
	Mar 04, 2004	2004/03/04	9640.94
	Mar 05, 2004	2004/03/05	7476.90
	Mar 06, 2004	2004/03/06	7586.00
	Mar 07, 2004	2004/03/07	8592.15
	Mar 08, 2004	2004/03/08	9574.63
	Mar 09, 2004	2004/03/09	12326.72
	Mar 10, 2004	2004/03/10	15922.61
	Mar 11, 2004	2004/03/11	10094.34
	Mar 12, 2004	2004/03/12	10841.79
	Mar 13, 2004	2004/03/13	15776.43
	Mar 14, 2004	2004/03/14	7972.37
	Mar 15, 2004	2004/03/15	16390.58
	Mar 16, 2004	2004/03/16	16130.56
	Mar 17, 2004	2004/03/17	11394.40
	Mar 18, 2004	2004/03/18	8213.07
	Mar 19, 2004	2004/03/19	15687.83
	Mar 20, 2004	2004/03/20	11346.13
	Mar 21, 2004	2004/03/21	15345.85
	Mar 22, 2004	2004/03/22	18476.63
	Mar 23, 2004	2004/03/23	15018.29
	Mar 24, 2004	2004/03/24	9574.25
	Mar 25, 2004	2004/03/25	16063.08
	Mar 26, 2004	2004/03/26	13047.05
	Mar 27, 2004	2004/03/27	21006.10
	Mar 28, 2004	2004/03/28	16983.88
	Mar 29, 2004	2004/03/29	16698.42
	Mar 30, 2004	2004/03/30	9822.93
	Mar 31, 2004	2004/03/31	13508.94
	Apr 01, 2004	2004/04/01	15289.67
	Apr 02, 2004	2004/04/02	17887.72
	Apr 03, 2004	2004/04/03	16210.95
	Apr 04, 2004	2004/04/04	20637.88
	Apr 05, 2004	2004/04/05	23267.14
	Apr 06, 2004	2004/04/06	15290.65
	Apr 07, 2004	2004/04/07	21394.14
	Apr 08, 2004	2004/04/08	11540.81
	Apr 09, 2004	2004/04/09	12884.58
	Apr 10, 2004	2004/04/10	12270.74
	Apr 11, 2004	2004/04/11	11245.88
	Apr 12, 2004	2004/04/12	14334.95
	Apr 13, 2004	2004/04/13	18990.88
	Apr 14, 2004	2004/04/14	24112.92
	Apr 15, 2004	2004/04/15	23341.45
	Apr 16, 2004	2004/04/16	22253.23
	Apr 17, 2004	2004/04/17	23081.35
	Apr 18, 2004	2004/04/18	20115.37
	Apr 19, 2004	2004/04/19	17354.08
	Apr 20, 2004	2004/04/20	21925.46
	Apr 21, 2004	2004/04/21	14341.33
	Apr 22, 2004	2004/04/22	22706.29
	Apr 23, 2004	2004/04/23	22854.43
	Apr 24, 2004	2004/04/24	26034.06
	Apr 25, 2004	2004/04/25	15462.71
	Apr 26, 2004	2004/04/26	19566.72
	Apr 27, 2004	2004/04/27	17778.46
	Apr 28, 2004	2004/04/28	20561.65
	Apr 29, 2004	2004/04/29	22174.59
	Apr 30, 2004	2004/04/30	12728.10
	May 01, 2004	2004/05/01	11074.54
	May 02, 2004	2004/05/02	15723.78
	May 03, 2004	2004/05/03	19426.04
	May 04, 2004	2004/05/04	12247.97
	May 05, 2004	2004/05/05	26035.43
	May 06, 2004	2004/05/06	20665.36
	May 07, 2004	2004/05/07	24197.36
	May 08, 2004	2004/05/08	17626.65
	May 09, 2004	2004/05/09	23868.56
	May 10, 2004	2004/05/10	23926.91
	May 11, 2004	2004/05/11	23283.01
	May 12, 2004	2004/05/12	19683.01
	May 13, 2004	2004/05/13	16887.67
	May 14, 2004	2004/05/14	11272.37
	May 15, 2004	2004/05/15	24574.98
	May 16, 2004	2004/05/16	25436.89
	May 17, 2004	2004/05/17	21985.36
	May 18, 2004	2004/05/18	22027.96
	May 19, 2004	2004/05/19	27545.22
	May 20, 2004	2004/05/20	22766.43
	May 21, 2004	2004/05/21	15619.57
	May 22, 2004	2004/05/22	13972.02
	May 23, 2004	2004/05/23	13979.45
	May 24, 2004	2004/05/24	17256.69
	May 25, 2004	2004/05/25	17357.69
	May 26, 2004	2004/05/26	22425.62
	May 27, 2004	2004/05/27	19755.32
	May 28, 2004	2004/05/28	25947.20
	May 29, 2004	2004/05/29	23786.49
	May 30, 2004	2004/05/30	21870.36
	May 31, 2004	2004/05/31	13503.16
	Jun 01, 2004	2004/06/01	21516.59
	Jun 02, 2004	2004/06/02	23055.85
	Jun 03, 2004	2004/06/03	28291.03
	Jun 04, 2004	2004/06/04	27534.36
	Jun 05, 2004	2004/06/05	27750.43
	Jun 06, 2004	2004/06/06	20790.18
	Jun 07, 2004	2004/06/07	27132.00
	Jun 08, 2004	2004/06/08	26195.25
	Jun 09, 2004	2004/06/09	17211.33
	Jun 10, 2004	2004/06/10	15522.92
	Jun 11, 2004	2004/06/11	14470.98
	Jun 12, 2004	2004/06/12	21279.76
	Jun 13, 2004	2004/06/13	21816.95
	Jun 14, 2004	2004/06/14	22748.54
	Jun 15, 2004	2004/06/15	27786.99
	Jun 16, 2004	2004/06/16	22682.52
	Jun 17, 2004	2004/06/17	18516.78
	Jun 18, 2004	2004/06/18	26748.07
	Jun 19, 2004	2004/06/19	28687.63
	Jun 20, 2004	2004/06/20	29229.54
	Jun 21, 2004	2004/06/21	16644.00
	Jun 22, 2004	2004/06/22	26684.90
	Jun 23, 2004	2004/06/23	24471.00
	Jun 24, 2004	2004/06/24	20301.69
	Jun 25, 2004	2004/06/25	27075.43
	Jun 26, 2004	2004/06/26	28113.64
	Jun 27, 2004	2004/06/27	26346.19
	Jun 28, 2004	2004/06/28	23813.33
	Jun 29, 2004	2004/06/29	26419.73
	Jun 30, 2004	2004/06/30	27969.28
	Jul 01, 2004	2004/07/01	25141.44
	Jul 02, 2004	2004/07/02	27672.92
	Jul 03, 2004	2004/07/03	26126.06
	Jul 04, 2004	2004/07/04	10898.57
	Jul 05, 2004	2004/07/05	17155.39
	Jul 06, 2004	2004/07/06	17280.31
	Jul 07, 2004	2004/07/07	14296.44
	Jul 08, 2004	2004/07/08	13979.41
	Jul 09, 2004	2004/07/09	22251.36
	Jul 10, 2004	2004/07/10	26633.12
	Jul 11, 2004	2004/07/11	24991.46
	Jul 12, 2004	2004/07/12	21179.44
	Jul 13, 2004	2004/07/13	23973.50
	Jul 14, 2004	2004/07/14	20481.44
	Jul 15, 2004	2004/07/15	27576.54
	Jul 16, 2004	2004/07/16	23899.73
	Jul 17, 2004	2004/07/17	23511.95
	Jul 18, 2004	2004/07/18	25755.58
	Jul 19, 2004	2004/07/19	25560.92
	Jul 20, 2004	2004/07/20	20762.18
	Jul 21, 2004	2004/07/21	20126.11
	Jul 22, 2004	2004/07/22	25871.93
	Jul 23, 2004	2004/07/23	25606.26
	Jul 24, 2004	2004/07/24	24485.74
	Jul 25, 2004	2004/07/25	24957.61
	Jul 26, 2004	2004/07/26	24191.20
	Jul 27, 2004	2004/07/27	18239.85
	Jul 28, 2004	2004/07/28	25823.12
	Jul 29, 2004	2004/07/29	21453.53
	Jul 30, 2004	2004/07/30	16894.84
	Jul 31, 2004	2004/07/31	22466.63
	Aug 01, 2004	2004/08/01	21431.42
	Aug 02, 2004	2004/08/02	22334.18
