Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,21.650000,22.049999,21.629999,21.920000,21.920000,1253400
2015-12-22,21.950001,22.330000,21.490000,22.209999,22.209999,1535100
2015-12-23,22.219999,22.330000,21.770000,22.040001,22.040001,1236700
2015-12-24,21.920000,22.120001,21.780001,21.990000,21.990000,419300
2015-12-28,21.959999,22.110001,21.660000,21.950001,21.950001,757100
2015-12-29,21.950001,22.570000,21.900000,22.240000,22.240000,929000
2015-12-30,22.270000,22.549999,22.090000,22.139999,22.139999,638300
2015-12-31,22.020000,22.209999,21.820000,21.980000,21.980000,1035700
2016-01-04,21.840000,23.590000,21.760000,23.280001,23.280001,4198700
2016-01-05,25.590000,26.540001,25.010000,25.860001,25.860001,14973200
2016-01-06,25.360001,25.370001,24.070000,24.709999,24.709999,6161600
2016-01-07,24.160000,25.299999,23.570000,23.620001,23.620001,4101200
2016-01-08,24.110001,24.600000,22.500000,22.629999,22.629999,3279100
2016-01-11,22.709999,22.879999,21.629999,22.299999,22.299999,3147800
2016-01-12,22.350000,22.709999,21.709999,22.620001,22.620001,2510300
2016-01-13,22.650000,22.820000,20.870001,21.059999,21.059999,2345300
2016-01-14,21.059999,21.250000,20.330000,20.820000,20.820000,2969100
2016-01-15,20.209999,20.670000,19.799999,20.549999,20.549999,2570600
2016-01-19,20.740000,21.040001,19.840000,20.200001,20.200001,2096900
2016-01-20,19.790001,20.520000,19.180000,20.290001,20.290001,2205400
2016-01-21,20.290001,20.990000,20.250000,20.530001,20.530001,2322600
2016-01-22,20.740000,21.070000,20.590000,20.799999,20.799999,1292700
2016-01-25,21.090000,21.709999,20.639999,20.900000,20.900000,1775700
2016-01-26,21.000000,21.280001,20.610001,21.219999,21.219999,1238100
2016-01-27,20.900000,21.150000,19.959999,20.120001,20.120001,1472800
2016-01-28,20.370001,20.530001,20.010000,20.420000,20.420000,1173200
2016-01-29,20.510000,21.600000,20.510000,21.559999,21.559999,2174700
2016-02-01,21.450001,22.040001,21.180000,21.680000,21.680000,2026900
2016-02-02,21.450001,22.090000,21.309999,22.020000,22.020000,1559800
2016-02-03,22.200001,22.240000,21.250000,21.639999,21.639999,1240100
2016-02-04,21.500000,21.850000,20.920000,21.840000,21.840000,1480400
2016-02-05,21.680000,21.990000,21.379999,21.400000,21.400000,1624400
2016-02-08,21.290001,21.330000,20.400000,21.290001,21.290001,1652900
2016-02-09,21.040001,21.760000,20.860001,21.040001,21.040001,1826500
2016-02-10,21.160000,22.080000,21.150000,21.850000,21.850000,1494000
2016-02-11,21.520000,22.480000,21.500000,22.080000,22.080000,1820100
2016-02-12,22.280001,22.879999,21.680000,22.840000,22.840000,1805300
2016-02-16,23.930000,23.950001,23.170000,23.510000,23.510000,2062900
2016-02-17,23.680000,23.740000,22.910000,23.190001,23.190001,1880900
2016-02-18,23.299999,24.520000,22.940001,23.799999,23.799999,1954900
2016-02-19,23.629999,24.020000,23.230000,23.610001,23.610001,1293100
2016-02-22,23.930000,24.010000,22.950001,23.270000,23.270000,1419400
2016-02-23,23.290001,23.889999,23.090000,23.600000,23.600000,1057400
2016-02-24,23.480000,24.150000,23.240000,23.940001,23.940001,1209500
2016-02-25,24.170000,24.870001,24.080000,24.790001,24.790001,1912200
2016-02-26,25.000000,25.299999,24.500000,24.740000,24.740000,1329700
2016-02-29,25.219999,25.950001,25.000000,25.360001,25.360001,2386800
2016-03-01,25.549999,25.940001,25.370001,25.750000,25.750000,2541000
2016-03-02,25.770000,25.879999,24.650000,25.280001,25.280001,2727900
2016-03-03,25.530001,25.620001,24.920000,25.400000,25.400000,2418100
2016-03-04,26.799999,27.990000,25.780001,27.049999,27.049999,11963200
2016-03-07,27.000000,27.000000,24.950001,25.940001,25.940001,4831900
2016-03-08,25.670000,27.340000,25.540001,26.889999,26.889999,3551000
2016-03-09,27.160000,28.490000,27.110001,28.240000,28.240000,4089500
2016-03-10,28.629999,28.650000,27.410000,27.920000,27.920000,2784100
2016-03-11,28.150000,28.250000,27.610001,28.110001,28.110001,1619900
2016-03-14,28.260000,28.719999,28.100000,28.370001,28.370001,1780700
2016-03-15,28.209999,28.559999,28.020000,28.129999,28.129999,1498200
2016-03-16,28.000000,28.559999,27.799999,28.520000,28.520000,1417900
2016-03-17,28.549999,29.520000,28.370001,29.370001,29.370001,2378100
2016-03-18,29.610001,30.440001,29.180000,29.280001,29.280001,3102200
2016-03-21,28.950001,29.860001,28.620001,29.240000,29.240000,2165600
2016-03-22,29.500000,29.590000,29.129999,29.230000,29.230000,1613600
2016-03-23,29.400000,29.680000,29.020000,29.049999,29.049999,1357400
2016-03-24,28.850000,28.900000,26.100000,26.520000,26.520000,5354500
2016-03-28,26.959999,27.889999,26.600000,26.920000,26.920000,3350400
2016-03-29,26.940001,27.469999,26.370001,27.330000,27.330000,2318700
2016-03-30,27.450001,27.500000,26.559999,27.000000,27.000000,2484400
2016-03-31,26.889999,27.150000,26.559999,26.620001,26.620001,1415100
2016-04-01,26.500000,27.770000,26.350000,27.760000,27.760000,2832200
2016-04-04,25.910000,25.920000,22.450001,22.780001,22.780001,14233900
2016-04-05,22.809999,23.760000,22.809999,23.350000,23.350000,4730500
2016-04-06,23.549999,24.110001,23.290001,23.490000,23.490000,2887500
2016-04-07,23.379999,23.879999,23.219999,23.690001,23.690001,2025400
2016-04-08,23.799999,23.840000,23.020000,23.280001,23.280001,1809500
2016-04-11,23.299999,23.440001,22.830000,22.860001,22.860001,1774600
2016-04-12,22.809999,22.959999,22.290001,22.700001,22.700001,2429700
2016-04-13,22.750000,22.980000,22.330000,22.639999,22.639999,2047700
2016-04-14,22.559999,22.910000,22.250000,22.660000,22.660000,2073600
2016-04-15,22.620001,22.690001,21.799999,21.969999,21.969999,2962800
2016-04-18,21.620001,22.379999,21.389999,22.320000,22.320000,1937600
2016-04-19,22.420000,22.500000,22.010000,22.260000,22.260000,1205700
2016-04-20,22.200001,22.440001,22.200001,22.240000,22.240000,1109800
2016-04-21,22.299999,22.320000,21.799999,21.850000,21.850000,975600
2016-04-22,21.900000,22.459999,21.799999,22.400000,22.400000,1145200
2016-04-25,22.250000,22.389999,22.059999,22.180000,22.180000,919700
2016-04-26,22.129999,22.500000,22.010000,22.370001,22.370001,1409200
2016-04-27,22.350000,22.660000,22.160000,22.480000,22.480000,1437000
2016-04-28,22.280001,22.469999,21.870001,21.930000,21.930000,1055600
2016-04-29,21.930000,22.000000,21.580000,21.830000,21.830000,1172500
2016-05-02,21.799999,23.080000,21.750000,22.840000,22.840000,2123000
2016-05-03,23.500000,23.500000,22.500000,23.170000,23.170000,2316200
2016-05-04,23.020000,23.209999,22.250000,22.660000,22.660000,1494900
2016-05-05,22.670000,23.020000,22.450001,22.870001,22.870001,944000
2016-05-06,22.770000,22.799999,21.889999,22.160000,22.160000,1710400
2016-05-09,22.230000,23.299999,22.100000,23.120001,23.120001,1586900
2016-05-10,23.160000,23.330000,22.750000,23.080000,23.080000,1010200
2016-05-11,22.950001,23.000000,22.530001,22.760000,22.760000,1220400
2016-05-12,22.760000,22.930000,22.600000,22.850000,22.850000,747200
2016-05-13,22.820000,23.040001,22.580000,22.719999,22.719999,562600
2016-05-16,22.670000,23.180000,22.620001,23.070000,23.070000,699800
2016-05-17,22.959999,23.139999,22.430000,22.600000,22.600000,923500
2016-05-18,22.520000,22.799999,22.160000,22.430000,22.430000,691900
2016-05-19,22.389999,22.940001,22.330000,22.879999,22.879999,780000
2016-05-20,22.930000,23.150000,22.820000,23.150000,23.150000,871000
2016-05-23,23.150000,23.360001,23.049999,23.070000,23.070000,819600
2016-05-24,23.150000,23.959999,23.150000,23.799999,23.799999,1171300
2016-05-25,23.860001,24.000000,23.510000,23.740000,23.740000,1196700
2016-05-26,23.820000,24.379999,23.750000,24.260000,24.260000,1065900
2016-05-27,24.260000,24.330000,23.799999,24.000000,24.000000,1043300
2016-05-31,24.070000,24.430000,24.010000,24.370001,24.370001,882600
2016-06-01,24.309999,24.790001,24.209999,24.600000,24.600000,1476000
2016-06-02,24.500000,24.600000,24.190001,24.410000,24.410000,1273400
2016-06-03,24.379999,24.790001,22.389999,22.680000,22.680000,5329700
2016-06-06,22.740000,22.969999,21.360001,21.540001,21.540001,3904500
2016-06-07,21.590000,21.700001,21.110001,21.520000,21.520000,2224800
2016-06-08,21.500000,22.379999,21.150000,21.730000,21.730000,2355000
2016-06-09,21.690001,22.540001,21.500000,22.010000,22.010000,2508000
2016-06-10,21.799999,22.139999,21.299999,21.410000,21.410000,1454300
2016-06-13,23.400000,23.889999,22.500000,22.879999,22.879999,8265100
2016-06-14,23.340000,23.350000,21.389999,21.860001,21.860001,4767400
2016-06-15,21.889999,22.090000,21.420000,21.480000,21.480000,2572200
2016-06-16,21.820000,21.980000,21.309999,21.750000,21.750000,4370500
2016-06-17,24.110001,24.150000,23.049999,23.650000,23.650000,11673200
2016-06-20,23.950001,24.500000,23.660000,24.209999,24.209999,4060600
2016-06-21,24.299999,24.840000,24.120001,24.760000,24.760000,2814400
2016-06-22,24.790001,25.700001,24.760000,25.480000,25.480000,3068100
2016-06-23,25.740000,25.830000,25.110001,25.330000,25.330000,2276000
2016-06-24,24.070000,25.920000,23.889999,25.840000,25.840000,3960900
2016-06-27,25.840000,26.379999,25.230000,25.610001,25.610001,2912900
2016-06-28,25.639999,26.240000,25.620001,26.059999,26.059999,1749800
2016-06-29,26.450001,26.690001,26.230000,26.660000,26.660000,2250900
2016-06-30,26.750000,27.330000,26.639999,27.180000,27.180000,2061800
2016-07-01,27.209999,27.940001,26.840000,27.770000,27.770000,2854800
2016-07-05,28.139999,28.200001,27.459999,27.799999,27.799999,2851300
2016-07-06,27.799999,28.389999,27.690001,28.330000,28.330000,2079000
2016-07-07,28.299999,28.520000,28.040001,28.290001,28.290001,1823900
2016-07-08,29.750000,29.750000,28.740000,29.070000,29.070000,4906400
2016-07-11,29.549999,29.600000,28.799999,29.350000,29.350000,3001500
2016-07-12,29.209999,29.490000,27.309999,28.580000,28.580000,3884900
2016-07-13,28.010000,28.740000,28.000000,28.420000,28.420000,1560100
2016-07-14,28.500000,28.889999,28.230000,28.440001,28.440001,1829800
2016-07-15,28.709999,28.930000,27.360001,28.350000,28.350000,2582000
2016-07-18,28.760000,29.270000,28.629999,28.780001,28.780001,2278100
2016-07-19,28.700001,28.879999,28.440001,28.760000,28.760000,1294100
2016-07-20,28.709999,29.120001,28.639999,28.730000,28.730000,1116100
2016-07-21,28.740000,28.860001,28.370001,28.469999,28.469999,1198000
2016-07-22,28.430000,28.850000,28.000000,28.650000,28.650000,964000
2016-07-25,28.750000,29.459999,28.750000,29.370001,29.370001,1947400
2016-07-26,29.540001,30.400000,29.500000,29.790001,29.790001,2486700
2016-07-27,29.950001,30.160000,29.730000,29.830000,29.830000,1706200
2016-07-28,29.820000,29.879999,29.280001,29.480000,29.480000,1191100
2016-07-29,29.440001,29.799999,28.700001,29.450001,29.450001,2065600
2016-08-01,29.770000,30.590000,29.700001,30.360001,30.360001,2094300
2016-08-02,30.370001,30.480000,29.629999,29.799999,29.799999,1253700
2016-08-03,29.620001,29.900000,28.950001,29.730000,29.730000,1719900
2016-08-04,29.670000,30.150000,29.520000,29.580000,29.580000,1176000
2016-08-05,29.670000,30.000000,29.620001,29.719999,29.719999,948000
2016-08-08,29.900000,30.059999,29.320000,29.540001,29.540001,1170200
2016-08-09,29.520000,30.010000,29.469999,29.719999,29.719999,928900
2016-08-10,29.809999,30.090000,29.610001,29.879999,29.879999,893500
2016-08-11,29.840000,31.190001,29.830000,29.879999,29.879999,1540800
2016-08-12,29.799999,30.160000,29.580000,29.680000,29.680000,1136700
2016-08-15,29.780001,30.040001,29.340000,29.430000,29.430000,1313800
2016-08-16,29.299999,29.420000,28.600000,28.830000,28.830000,1396500
2016-08-17,28.690001,28.860001,28.160000,28.530001,28.530001,1239800
2016-08-18,28.459999,28.879999,28.410000,28.809999,28.809999,766600
2016-08-19,28.809999,28.840000,28.469999,28.530001,28.530001,675900
2016-08-22,28.500000,28.690001,28.200001,28.600000,28.600000,820000
2016-08-23,28.620001,29.090000,28.559999,28.820000,28.820000,1142000
2016-08-24,28.700001,29.430000,28.510000,29.250000,29.250000,1259700
2016-08-25,29.500000,29.969999,29.400000,29.830000,29.830000,1752000
2016-08-26,30.000000,30.080000,28.570000,28.840000,28.840000,2739600
2016-08-29,28.910000,29.820000,28.870001,29.430000,29.430000,1893900
2016-08-30,29.830000,30.040001,29.299999,29.580000,29.580000,1817000
2016-08-31,29.500000,29.620001,27.690001,28.150000,28.150000,3892500
2016-09-01,28.700001,29.590000,28.400000,29.580000,29.580000,4362600
2016-09-02,29.100000,29.250000,27.080000,27.690001,27.690001,10286600
2016-09-06,27.990000,28.090000,27.290001,27.959999,27.959999,3849500
2016-09-07,27.840000,28.040001,27.610001,28.030001,28.030001,2292500
2016-09-08,27.910000,28.000000,27.760000,27.889999,27.889999,1805100
2016-09-09,27.620001,28.150000,27.540001,27.540001,27.540001,2302400
2016-09-12,27.250000,27.389999,26.549999,26.920000,26.920000,3101000
2016-09-13,26.790001,26.980000,26.549999,26.709999,26.709999,1758900
2016-09-14,26.620001,27.080000,26.469999,26.610001,26.610001,2384300
2016-09-15,26.639999,27.320000,26.530001,27.320000,27.320000,1412100
2016-09-16,27.320000,27.340000,26.900000,27.330000,27.330000,1647700
2016-09-19,27.660000,28.190001,27.610001,27.969999,27.969999,2114000
2016-09-20,27.969999,27.990000,27.290001,27.309999,27.309999,1560200
2016-09-21,27.330000,27.820000,27.320000,27.799999,27.799999,1475400
2016-09-22,27.850000,27.969999,27.340000,27.610001,27.610001,1575100
2016-09-23,27.559999,27.840000,27.500000,27.559999,27.559999,901900
2016-09-26,26.500000,26.600000,25.379999,25.530001,25.530001,5491900
2016-09-27,25.639999,26.139999,25.360001,25.860001,25.860001,2595300
2016-09-28,25.799999,26.000000,25.690001,26.000000,26.000000,1511400
2016-09-29,25.940001,26.090000,25.730000,25.820000,25.820000,1386200
2016-09-30,25.940001,26.690001,25.860001,26.590000,26.590000,1729700
2016-10-03,26.370001,26.740000,26.370001,26.580000,26.580000,1708700
2016-10-04,27.250000,27.250000,25.870001,26.240000,26.240000,1851900
2016-10-05,26.260000,26.570000,26.129999,26.160000,26.160000,917600
2016-10-06,25.350000,25.510000,24.580000,25.209999,25.209999,3814200
2016-10-07,25.139999,25.530001,24.610001,25.330000,25.330000,1896000
2016-10-10,25.410000,25.750000,25.270000,25.590000,25.590000,1273200
2016-10-11,25.510000,25.540001,24.980000,25.030001,25.030001,1185700
2016-10-12,25.000000,25.590000,24.930000,25.290001,25.290001,789700
2016-10-13,25.170000,25.580000,25.049999,25.379999,25.379999,910800
2016-10-14,25.480000,25.840000,25.299999,25.309999,25.309999,901400
2016-10-17,25.500000,26.250000,25.450001,25.969999,25.969999,1610800
2016-10-18,26.170000,26.370001,25.860001,26.250000,26.250000,1491600
2016-10-19,26.280001,26.580000,26.020000,26.500000,26.500000,872200
2016-10-20,26.600000,26.780001,26.410000,26.639999,26.639999,1028800
2016-10-21,26.510000,26.610001,26.219999,26.590000,26.590000,909800
2016-10-24,26.760000,26.910000,26.400000,26.799999,26.799999,688500
2016-10-25,27.120001,27.120001,26.590000,26.690001,26.690001,978600
2016-10-26,26.559999,26.780001,26.190001,26.270000,26.270000,866100
2016-10-27,26.480000,26.510000,25.520000,25.730000,25.730000,1323500
2016-10-28,25.700001,26.180000,25.650000,25.709999,25.709999,866300
2016-10-31,25.920000,26.450001,25.610001,26.430000,26.430000,889000
2016-11-01,26.400000,26.480000,25.780001,26.059999,26.059999,1645100
2016-11-02,26.250000,26.580000,26.150000,26.320000,26.320000,1496700
2016-11-03,26.400000,26.820000,26.260000,26.690001,26.690001,964500
2016-11-04,26.809999,28.049999,26.750000,27.240000,27.240000,2488500
2016-11-07,28.170000,28.200001,27.700001,27.850000,27.850000,2077100
2016-11-08,28.100000,28.570000,27.889999,28.450001,28.450001,2127700
2016-11-09,25.250000,26.209999,23.500000,24.120001,24.120001,11319300
2016-11-10,24.510000,24.799999,21.920000,21.980000,21.980000,8834900
2016-11-11,22.240000,22.660000,21.020000,21.240000,21.240000,5493200
2016-11-14,21.900000,23.590000,21.500000,23.580000,23.580000,5666200
2016-11-15,23.740000,24.459999,23.190001,23.660000,23.660000,3072000
2016-11-16,23.750000,24.370001,23.500000,23.990000,23.990000,2000600
2016-11-17,24.320000,24.740000,24.219999,24.400000,24.400000,1871800
2016-11-18,24.530001,25.010000,23.959999,24.129999,24.129999,2117800
2016-11-21,24.160000,24.920000,23.930000,24.139999,24.139999,2913700
2016-11-22,24.049999,24.230000,23.660000,24.010000,24.010000,2328900
2016-11-23,23.830000,24.160000,23.280001,23.510000,23.510000,2260900
2016-11-25,23.450001,23.900000,23.370001,23.820000,23.820000,932400
2016-11-28,23.590000,24.049999,22.879999,23.879999,23.879999,2130500
2016-11-29,23.950001,24.600000,23.930000,24.000000,24.000000,1930500
2016-11-30,24.040001,24.110001,23.059999,23.330000,23.330000,2350600
2016-12-01,23.389999,24.170000,23.080000,23.980000,23.980000,3370200
2016-12-02,22.219999,22.400000,21.020000,21.100000,21.100000,8927400
2016-12-05,21.450001,21.600000,20.500000,20.930000,20.930000,4384600
2016-12-06,21.059999,21.129999,20.719999,20.889999,20.889999,3344900
2016-12-07,20.770000,20.879999,20.459999,20.549999,20.549999,2537800
2016-12-08,20.590000,21.530001,20.410000,21.230000,21.230000,2910300
2016-12-09,21.490000,21.650000,20.840000,21.070000,21.070000,1817100
2016-12-12,20.930000,21.610001,20.920000,21.090000,21.090000,1742300
2016-12-13,21.350000,21.490000,21.070000,21.260000,21.260000,1812200
2016-12-14,21.299999,21.799999,21.170000,21.200001,21.200001,1853500
2016-12-15,21.160000,21.500000,21.070000,21.150000,21.150000,1465300
2016-12-16,21.200001,21.629999,21.170000,21.590000,21.590000,2240700
2016-12-19,21.660000,21.900000,21.530001,21.809999,21.809999,1543300
2016-12-20,21.930000,22.139999,21.809999,21.969999,21.969999,1417300
2016-12-21,22.000000,22.209999,21.980000,22.010000,22.010000,863200
2016-12-22,21.969999,21.980000,21.299999,21.600000,21.600000,1282700
2016-12-23,21.600000,22.170000,21.520000,22.110001,22.110001,1162700
2016-12-27,21.410000,21.930000,21.350000,21.559999,21.559999,2313100
2016-12-28,21.540001,21.700001,21.049999,21.110001,21.110001,1604900
2016-12-29,21.110001,21.450001,21.049999,21.330000,21.330000,1025000
2016-12-30,21.340000,21.490000,21.059999,21.080000,21.080000,1662400
2017-01-03,21.190001,21.600000,21.000000,21.510000,21.510000,1046700
2017-01-04,21.110001,21.400000,20.809999,20.900000,20.900000,2258900
2017-01-05,20.690001,21.240000,20.620001,21.230000,21.230000,1460900
2017-01-06,21.090000,21.190001,20.770000,21.000000,21.000000,1387000
2017-01-09,21.000000,21.139999,20.850000,21.000000,21.000000,941500
2017-01-10,20.990000,21.000000,20.459999,20.580000,20.580000,1581200
2017-01-11,20.559999,20.580000,20.020000,20.309999,20.309999,1344300
