president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,3/2/2018,10/23/2017,10/27/2017,Ipsos,A-,1467,rv,.2080214,0,38.6,57.8,38.37418,56.32056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50401,79500,10/31/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/24/2017,10/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251303,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50383,79158,10/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/24/2017,10/28/2017,Ipsos,A-,1467,rv,.2088585,0,39.1,57.5,38.87418,56.02056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50400,79499,10/31/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/25/2017,10/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0751506,0,44,54,40.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50392,79485,10/30/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/25/2017,10/29/2017,Ipsos,A-,1469,rv,.2100409,0,38.1,58.6,37.87418,57.12056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50399,79498,10/31/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/26/2017,10/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2241586,0,44,54,40.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50395,79489,10/31/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/26/2017,10/30/2017,Ipsos,A-,1487,rv,.2135748,0,37.4,59.4,37.17419,57.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50398,79497,10/31/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/26/2017,10/30/2017,Morning Consult,"",1990,rv,.6169781,0,44,52,41.00631,54.57189,"","",https://morningconsult.com/wp-content/uploads/2017/10/171016_crosstabs_Politico_v1_AP.pdf,50405,79514,11/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/27/2017,10/29/2017,Public Policy Polling,B+,572,rv,.9794318,0,38,56,37.83755,56.06291,"","",https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf,50396,79490,10/31/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/27/2017,10/31/2017,Ipsos,A-,1525,rv,.2200871,0,37.4,60.3,37.17419,58.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50415,79526,11/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/26/2017,11/1/2017,SurveyMonkey,C-,11801,rv,.4630704,0,42,57,39.87341,55.23539,"","",https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view,50409,79520,11/2/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/29/2017,10/31/2017,YouGov,B,1291,rv,.8339105,0,43,52,42.07336,52.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf,50404,79515,11/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/29/2017,10/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1244142,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50402,79509,11/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/28/2017,11/1/2017,Ipsos,A-,1354,rv,.1964193,0,36.5,61.5,36.27419,60.02056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50414,79525,11/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/30/2017,11/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246985,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50407,79517,11/2/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/29/2017,11/2/2017,Ipsos,A-,1614,rv,.235301,0,35.9,61.4,35.67419,59.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50413,79524,11/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/29/2017,11/1/2017,ABC News/Washington Post,A+,884,rv,1.71786,0,38,58,38.45067,57.12459,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg,50419,79534,11/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/30/2017,11/3/2017,Ipsos,A-,1561,rv,.2288085,0,37.5,60.1,37.27419,58.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50429,79552,11/7/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/31/2017,11/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248438,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50411,79522,11/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/31/2017,11/4/2017,Ipsos,A-,1508,rv,.2222991,0,36.4,60.6,36.17419,59.12056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50428,79551,11/7/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/1/2017,11/5/2017,Ipsos,A-,1452,rv,.2152581,0,37.3,59.2,37.07418,57.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50427,79550,11/7/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/1/2017,11/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0749788,0,44,55,40.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50420,79535,11/6/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/2/2017,11/5/2017,CNN/SSRS,"",910,rv,1.333488,0,38,57,38.25409,56.56844,"","",http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79540,11/6/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/2/2017,11/6/2017,Ipsos,A-,1514,rv,.2257171,0,38.3,57.9,38.07418,56.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50426,79549,11/7/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/2/2017,11/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2236429,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50424,79547,11/7/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/2/2017,11/6/2017,Morning Consult,"",1990,rv,.5929405,0,44,51,41.00631,53.57189,"","",https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_POLITICO_v1_AP.pdf,50438,79580,11/9/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/2/2017,11/8/2017,SurveyMonkey,C-,16659,rv,.6540982,0,42,57,39.87341,55.23539,"","",https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79579,11/9/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/3/2017,11/7/2017,Ipsos,A-,1272,rv,.1907775,0,36.2,60.3,35.97419,58.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50436,79577,11/9/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/4/2017,11/8/2017,Ipsos,A-,1297,rv,.1956146,0,37.1,59.4,36.87418,57.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50435,79576,11/9/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/5/2017,11/7/2017,YouGov,B,1336,rv,.8598942,0,40,55,39.07336,55.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79568,11/8/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/5/2017,11/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1241277,0,42,57,38.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50430,79565,11/8/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/6/2017,11/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246035,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50433,79572,11/9/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/5/2017,11/9/2017,Ipsos,A-,1317,rv,.1996799,0,38.5,58.1,38.27419,56.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50452,79599,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/7/2017,11/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248438,0,44,55,40.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50439,79586,11/10/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/6/2017,11/10/2017,Ipsos,A-,1313,rv,.2000855,0,36.8,60.2,36.57418,58.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50451,79598,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/6/2017,11/9/2017,Marist College,A,850,rv,1.468111,0,39,55,39.92646,55.6053,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79619,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/7/2017,11/11/2017,Ipsos,A-,1264,rv,.1935642,0,37,60.2,36.77419,58.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50450,79597,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/9/2017,11/11/2017,Morning Consult,"",1993,rv,.5909647,0,42,52,39.00631,54.57189,"","",https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf,50447,79594,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/7/2017,11/13/2017,Quinnipiac University,A-,1577,rv,1.81507,0,35,58,37.70053,55.8811,"","",https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79616,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/8/2017,11/12/2017,Ipsos,A-,1224,rv,.1882756,0,39.7,57.4,39.47419,55.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50449,79596,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/8/2017,11/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0743029,0,46,53,42.26183,52.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50444,79591,11/13/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/9/2017,11/13/2017,McLaughlin & Associates,C-,1000,lv,.8869601,0,44,53,40.77101,54.68652,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50462,79630,11/16/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/9/2017,11/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2206914,0,44,54,40.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50446,79593,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/9/2017,11/13/2017,Ipsos,A-,1236,rv,.1908623,0,39,57.8,38.77419,56.32056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50448,79595,11/14/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/9/2017,11/15/2017,SurveyMonkey,C-,9319,rv,.4927633,0,44,56,41.87341,54.23539,"","",https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79645,11/16/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/10/2017,11/14/2017,Ipsos,A-,1246,rv,.1929528,0,39,58.7,38.77419,57.22056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50482,79659,11/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/11/2017,11/15/2017,Ipsos,A-,1283,rv,.1990522,0,39.1,58.4,38.87418,56.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50481,79658,11/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/12/2017,11/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1224938,0,45,53,41.26183,52.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50456,79621,11/15/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/11/2017,11/14/2017,Harris Interactive,C-,2350,rv,1.09338,0,41,59,38.64438,57.9411,"","",http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf,50485,79665,11/19/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/12/2017,11/14/2017,YouGov,B,1281,rv,.8257031,0,39,56,38.07336,56.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79626,11/15/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/13/2017,11/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1229464,0,41,57,37.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50460,79628,11/16/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/13/2017,11/15/2017,Marist College,A,802,rv,1.387134,0,42,54,42.92646,54.6053,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79679,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/12/2017,11/16/2017,Ipsos,A-,1338,rv,.2078106,0,39.8,57.5,39.57418,56.02056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50480,79657,11/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/13/2017,11/17/2017,Ipsos,A-,1358,rv,.2109978,0,39.8,57.4,39.57418,55.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50498,79688,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/14/2017,11/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.123175,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50471,79646,11/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/14/2017,11/18/2017,Ipsos,A-,1277,rv,.1983409,0,40.5,57.2,40.27419,55.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50497,79687,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/15/2017,11/19/2017,Ipsos,A-,1268,rv,.1967531,0,39.7,57.6,39.47419,56.12056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50496,79686,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/15/2017,11/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0739739,0,41,57,37.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50486,79666,11/20/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/16/2017,11/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2206914,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50489,79677,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/15/2017,11/20/2017,Quinnipiac University,A-,1415,rv,1.542367,0,38,55,40.70053,52.8811,"","",https://poll.qu.edu/images/polling/us/us11212017_uyt067.pdf/,50494,79684,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/16/2017,11/19/2017,Morning Consult,"",2586,rv,.7184766,0,44,50,41.00631,52.57189,"","",https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_Politico_v1_AP-2.pdf,50499,79693,11/22/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/16/2017,11/20/2017,Ipsos,A-,1246,rv,.1930309,0,38.4,58.9,38.17419,57.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50495,79685,11/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/17/2017,11/21/2017,Ipsos,A-,1179,rv,.1822201,0,37.7,59.1,37.47419,57.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50513,79718,11/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/18/2017,11/22/2017,Ipsos,A-,1194,rv,.183966,0,38.3,59,38.07418,57.52056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50512,79717,11/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/19/2017,11/21/2017,YouGov,B,1344,rv,.8604202,0,40,55,39.07336,55.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79697,11/22/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/19/2017,11/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.3672926,0,44,54,40.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50500,79695,11/22/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/19/2017,11/23/2017,Ipsos,A-,1262,rv,.1937361,0,37.7,59.5,37.47419,58.02056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50511,79716,11/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/20/2017,11/24/2017,Ipsos,A-,1320,rv,.2018285,0,38,59.1,37.77419,57.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50560,79800,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/21/2017,11/25/2017,Ipsos,A-,1324,rv,.2015912,0,41.4,55.3,41.17419,53.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50558,79799,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/21/2017,11/25/2017,Morning Consult,"",1994,rv,.5882847,0,43,52,40.00631,54.57189,"","",https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf,50555,79792,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/22/2017,11/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0764123,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50507,79712,11/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/22/2017,11/26/2017,Ipsos,A-,1386,rv,.2101125,0,40.1,57.2,39.87418,55.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50557,79798,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/23/2017,11/27/2017,Ipsos,A-,1571,rv,.2371406,0,40.3,57.2,40.07418,55.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50556,79797,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/23/2017,11/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.227898,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50509,79714,11/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/23/2017,11/28/2017,SurveyMonkey,C-,12258,rv,.6199472,0,40,59,37.87341,57.23539,"","",https://www.surveymonkey.com/curiosity/trump-job-disapproval-hits-new-high-of-60-percent/,50599,79848,11/30/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/24/2017,11/28/2017,Ipsos,A-,1594,rv,.2397479,0,40.5,56.9,40.27419,55.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50610,79861,12/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/26/2017,11/28/2017,YouGov,B,1319,rv,.8431705,0,43,53,42.07336,53.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf,50554,79790,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/26/2017,11/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1264475,0,41,57,37.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50539,79761,11/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/25/2017,11/29/2017,Ipsos,A-,1571,rv,.2356657,0,40.4,56.9,40.17419,55.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50609,79860,12/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/26/2017,11/30/2017,Ipsos,A-,1567,rv,.2347048,0,39.5,57.6,39.27419,56.12056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50608,79859,12/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/27/2017,11/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1268978,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50593,79840,11/30/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/27/2017,12/1/2017,Ipsos,A-,1560,rv,.2335108,0,40.2,57.4,39.97419,55.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50631,79897,12/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/28/2017,11/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1271193,0,44,55,40.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50606,79857,12/1/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/28/2017,12/2/2017,Ipsos,A-,1359,rv,.203563,0,40,56.9,39.77419,55.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50630,79896,12/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/29/2017,12/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0761459,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50623,79888,12/4/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/29/2017,12/3/2017,Ipsos,A-,1303,rv,.1953562,0,40.5,56.3,40.27419,54.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50629,79895,12/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/29/2017,12/4/2017,Quinnipiac University,A-,1508,rv,1.571679,0,35,58,37.70053,55.8811,"","",https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79892,12/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,11/30/2017,12/4/2017,Ipsos,A-,1276,rv,.1913684,0,41.3,55.7,41.07418,54.22056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50628,79894,12/5/2017,09:37:44  2 Mar 2018
